total_loss,price_loss,first_order_loss,second_order_loss,index,source,lambda1,lambda2
0.09440771,0.07509758,0.008994895,0.130137,6855,history4,0.7,0.1
0.094406545,0.075097434,0.008994471,0.1301298,6856,history4,0.7,0.1
0.09440537,0.075097434,0.008993821,0.13012263,6857,history4,0.7,0.1
0.0944042,0.07509723,0.008993458,0.13011543,6858,history4,0.7,0.1
0.094403006,0.07509727,0.00899273,0.13010822,6859,history4,0.7,0.1
0.09440182,0.075097,0.008992457,0.13010103,6860,history4,0.7,0.1
0.09440065,0.075097114,0.008991644,0.13009384,6861,history4,0.7,0.1
0.094399475,0.07509677,0.008991489,0.13008662,6862,history4,0.7,0.1
0.09439828,0.075097,0.008990492,0.13007942,6863,history4,0.7,0.1
0.09439711,0.07509649,0.008990568,0.13007222,6864,history4,0.7,0.1
0.09439594,0.07509691,0.00898933,0.13006498,6865,history4,0.7,0.1
0.09439476,0.07509618,0.008989711,0.13005775,6866,history4,0.7,0.1
0.09439359,0.07509692,0.008988021,0.13005054,6867,history4,0.7,0.1
0.09439242,0.07509577,0.008989014,0.13004331,6868,history4,0.7,0.1
0.09439125,0.07509704,0.008986567,0.13003609,6869,history4,0.7,0.1
0.09439007,0.07509522,0.008988517,0.13002886,6870,history4,0.7,0.1
0.0943889,0.07509737,0.008984829,0.13002157,6871,history4,0.7,0.1
0.094387755,0.07509442,0.008988425,0.13001439,6872,history4,0.7,0.1
0.09438661,0.0750981,0.008982575,0.13000709,6873,history4,0.7,0.1
0.0943855,0.0750932,0.008988997,0.12999994,6874,history4,0.7,0.1
0.094384454,0.07509959,0.008979443,0.12999257,6875,history4,0.7,0.1
0.0943835,0.07509139,0.0089908065,0.12998547,6876,history4,0.7,0.1
0.09438272,0.07510264,0.008974667,0.12997805,6877,history4,0.7,0.1
0.09438221,0.07508873,0.008994824,0.12997109,6878,history4,0.7,0.1
0.094382256,0.07510897,0.008967045,0.12996362,6879,history4,0.7,0.1
0.09438325,0.07508553,0.009002898,0.12995689,6880,history4,0.7,0.1
0.09438596,0.07512308,0.008954198,0.12994939,6881,history4,0.7,0.1
0.0943918,0.07508442,0.009018647,0.12994328,6882,history4,0.7,0.1
0.09440341,0.07515742,0.008931965,0.12993608,6883,history4,0.7,0.1
0.09442556,0.075098015,0.0090491045,0.12993173,6884,history4,0.7,0.1
0.09446722,0.07524948,0.008893063,0.12992595,6885,history4,0.7,0.1
0.09454516,0.07517632,0.009108809,0.12992671,6886,history4,0.7,0.1
0.09469032,0.075519465,0.008825916,0.1299272,6887,history4,0.7,0.1
0.094960675,0.07550599,0.0092289755,0.12994406,6888,history4,0.7,0.1
0.09546017,0.07636124,0.008717314,0.12996806,6889,history4,0.7,0.1
0.096375704,0.07673752,0.009477888,0.13003664,6890,history4,0.7,0.1
0.09800042,0.07898518,0.00857334,0.13013907,6891,history4,0.7,0.1
0.1007534,0.080730096,0.009982531,0.13035528,6892,history4,0.7,0.1
0.10488391,0.08588367,0.008480494,0.13063893,6893,history4,0.7,0.1
0.10990748,0.08927714,0.01074775,0.1310691,6894,history4,0.7,0.1
0.11314109,0.094037175,0.008534918,0.13129473,6895,history4,0.7,0.1
0.110883676,0.0902312,0.010751574,0.13126373,6896,history4,0.7,0.1
0.10258817,0.083535306,0.008562974,0.13058785,6897,history4,0.7,0.1
0.09528522,0.07578373,0.009270559,0.13012104,6898,history4,0.7,0.1
0.095559075,0.07600421,0.0093396185,0.13017133,6899,history4,0.7,0.1
0.10077432,0.08169447,0.008618476,0.13046913,6900,history4,0.7,0.1
0.10269959,0.08252478,0.010130257,0.13083635,6901,history4,0.7,0.1
0.09847352,0.079379685,0.008660652,0.1303138,6902,history4,0.7,0.1
0.094523884,0.07511909,0.0091363825,0.13009326,6903,history4,0.7,0.1
0.09604556,0.076408096,0.009449289,0.13022968,6904,history4,0.7,0.1
0.09908926,0.07998718,0.008655902,0.1304294,6905,history4,0.7,0.1
0.09804706,0.078262955,0.009641713,0.13034913,6906,history4,0.7,0.1
0.094905205,0.07570669,0.008840607,0.1301009,6907,history4,0.7,0.1
0.09490656,0.07573526,0.008803126,0.13009109,6908,history4,0.7,0.1
0.09707846,0.07743107,0.009459941,0.13025431,6909,history4,0.7,0.1
0.0969216,0.07785398,0.00863622,0.1302227,6910,history4,0.7,0.1
0.09485314,0.07545661,0.009129489,0.13005888,6911,history4,0.7,0.1
0.09463055,0.075286865,0.009058748,0.13002561,6912,history4,0.7,0.1
0.096058205,0.076981306,0.008665163,0.13011281,6913,history4,0.7,0.1
0.09602983,0.07648892,0.009328055,0.13011277,6914,history4,0.7,0.1
0.094672844,0.075505294,0.008813333,0.12998219,6915,history4,0.7,0.1
0.09454943,0.07537162,0.0088310875,0.12996048,6916,history4,0.7,0.1
0.095492624,0.076012135,0.009253327,0.1300316,6917,history4,0.7,0.1
0.095413804,0.07628516,0.008755238,0.12999974,6918,history4,0.7,0.1
0.094523914,0.075189434,0.009059625,0.12992737,6919,history4,0.7,0.1
0.09451229,0.07518272,0.00905448,0.12991433,6920,history4,0.7,0.1
0.095128946,0.07598823,0.00878193,0.1299336,6921,history4,0.7,0.1
0.095011756,0.07558672,0.009188453,0.12993118,6922,history4,0.7,0.1
0.0944316,0.07522769,0.00888273,0.12985998,6923,history4,0.7,0.1
0.09448242,0.0752892,0.008868525,0.12985258,6924,history4,0.7,0.1
0.0948801,0.07548061,0.0091605475,0.12987097,6925,history4,0.7,0.1
0.094753295,0.07559788,0.008814534,0.12985238,6926,history4,0.7,0.1
0.09438092,0.0751047,0.008993667,0.12980656,6927,history4,0.7,0.1
0.094451465,0.07514359,0.009039739,0.1298006,6928,history4,0.7,0.1
0.09470324,0.075545445,0.008824559,0.129806,6929,history4,0.7,0.1
0.09459209,0.075257726,0.009079018,0.12979046,6930,history4,0.7,0.1
0.09435432,0.07513561,0.008918959,0.12975432,6931,history4,0.7,0.1
0.09441967,0.075221516,0.008890695,0.12974675,6932,history4,0.7,0.1
0.094578706,0.07524379,0.009085196,0.12975273,6933,history4,0.7,0.1
0.09449176,0.075316414,0.008860647,0.12972893,6934,history4,0.7,0.1
0.09433943,0.075084716,0.008977073,0.12970757,6935,history4,0.7,0.1
0.09438998,0.0751052,0.009020858,0.12970185,6936,history4,0.7,0.1
0.094491094,0.07531767,0.008862794,0.12969466,6937,history4,0.7,0.1
0.0944292,0.075135596,0.009035838,0.1296852,6938,history4,0.7,0.1
0.09432992,0.07510333,0.008943183,0.12966362,6939,history4,0.7,0.1
0.09436437,0.075162314,0.00890931,0.12965535,6940,history4,0.7,0.1
0.09443023,0.07513978,0.009035581,0.12965539,6941,history4,0.7,0.1
0.0943892,0.07520052,0.008892754,0.1296375,6942,history4,0.7,0.1
0.094322875,0.07508188,0.008969359,0.12962446,6943,history4,0.7,0.1
0.09434346,0.07508792,0.008991213,0.12961696,6944,history4,0.7,0.1
0.09438732,0.0752047,0.008888252,0.12960847,6945,history4,0.7,0.1
0.09436242,0.07509695,0.009007885,0.12959957,6946,history4,0.7,0.1
0.094317004,0.07510201,0.008937888,0.12958474,6947,history4,0.7,0.1
0.09432702,0.07512639,0.008918649,0.12957576,6948,history4,0.7,0.1
0.09435679,0.0750979,0.00900257,0.12957086,6949,history4,0.7,0.1
0.09434332,0.07515262,0.008906951,0.12955828,6950,history4,0.7,0.1
0.09431179,0.07508336,0.008962385,0.12954754,6951,history4,0.7,0.1
0.09431439,0.07508239,0.008968774,0.12953855,6952,history4,0.7,0.1
0.094334476,0.07514448,0.00890995,0.12953033,6953,history4,0.7,0.1
0.09432867,0.07508423,0.008988987,0.12952149,6954,history4,0.7,0.1
0.09430686,0.075103596,0.008931787,0.12951009,6955,history4,0.7,0.1
0.094304755,0.07510128,0.00893343,0.1295008,6956,history4,0.7,0.1
0.094317794,0.07508209,0.0089805145,0.1294934,6957,history4,0.7,0.1
0.09431668,0.075129054,0.008913267,0.12948342,6958,history4,0.7,0.1
0.09430199,0.07508286,0.008959617,0.12947395,6959,history4,0.7,0.1
0.09429733,0.07508476,0.008951598,0.12946446,6960,history4,0.7,0.1
0.09430503,0.075115666,0.008919707,0.12945573,6961,history4,0.7,0.1
0.094306394,0.075082935,0.008969542,0.1294478,6962,history4,0.7,0.1
0.09429705,0.075105175,0.008925881,0.1294376,6963,history4,0.7,0.1
0.09429141,0.075089544,0.008941427,0.12942865,6964,history4,0.7,0.1
0.09429509,0.07508112,0.008959877,0.12942062,6965,history4,0.7,0.1
0.09429733,0.07511281,0.0089190705,0.1294117,6966,history4,0.7,0.1
0.094291896,0.075080685,0.008958396,0.1294033,6967,history4,0.7,0.1
0.094286405,0.07508969,0.008938989,0.12939416,6968,history4,0.7,0.1
0.09428719,0.07509896,0.008928081,0.1293857,6969,history4,0.7,0.1
0.094289206,0.0750814,0.00895715,0.12937798,6970,history4,0.7,0.1
0.09428643,0.075102925,0.008923735,0.1293689,6971,history4,0.7,0.1
0.094281815,0.07508563,0.008943035,0.12936053,6972,history4,0.7,0.1
0.09428072,0.07508549,0.008942868,0.12935221,6973,history4,0.7,0.1
0.0942819,0.07510088,0.008923774,0.12934381,6974,history4,0.7,0.1
0.09428076,0.07508142,0.008951078,0.12933585,6975,history4,0.7,0.1
0.09427731,0.07509432,0.008928965,0.12932713,6976,history4,0.7,0.1
0.09427524,0.07508899,0.008934795,0.12931888,6977,history4,0.7,0.1
0.0942754,0.07508163,0.008946681,0.12931095,6978,history4,0.7,0.1
0.09427499,0.07509717,0.008925095,0.12930249,6979,history4,0.7,0.1
0.09427266,0.07508203,0.008944541,0.12929453,6980,history4,0.7,0.1
0.09427033,0.075087294,0.008934896,0.12928614,6981,history4,0.7,0.1
0.094269596,0.07509053,0.0089303795,0.12927797,6982,history4,0.7,0.1
0.09426926,0.07508143,0.008944023,0.12927014,6983,history4,0.7,0.1
0.09426779,0.075093195,0.008926321,0.12926176,6984,history4,0.7,0.1
0.09426568,0.07508363,0.008938115,0.12925373,6985,history4,0.7,0.1
0.09426434,0.075084895,0.008935556,0.12924561,6986,history4,0.7,0.1
0.09426374,0.07509162,0.008926239,0.12923744,6987,history4,0.7,0.1
0.094262734,0.07508196,0.008939738,0.12922959,6988,history4,0.7,0.1
0.094261065,0.07509016,0.008926824,0.12922126,6989,history4,0.7,0.1
0.09425947,0.07508614,0.00893144,0.12921329,6990,history4,0.7,0.1
0.09425848,0.07508394,0.008934303,0.12920529,6991,history4,0.7,0.1
0.094257616,0.07509064,0.0089246575,0.12919717,6992,history4,0.7,0.1
0.09425631,0.07508286,0.008935033,0.12918928,6993,history4,0.7,0.1
0.09425477,0.07508783,0.0089268945,0.12918112,6994,history4,0.7,0.1
0.09425351,0.075086676,0.00892789,0.12917313,6995,history4,0.7,0.1
0.094252534,0.07508325,0.00893252,0.12916523,6996,history4,0.7,0.1
0.09425147,0.075089514,0.008923194,0.12915713,6997,history4,0.7,0.1
0.09425009,0.07508357,0.008930851,0.12914927,6998,history4,0.7,0.1
0.09424873,0.0750861,0.008926434,0.12914123,6999,history4,0.7,0.1
0.1459009,0.07508711,0.008924525,0.12913325,7000,history4,0.7,0.5
0.14589228,0.07507799,0.008938398,0.12911482,7001,history4,0.7,0.5
0.14588113,0.07507826,0.008939597,0.12909031,7002,history4,0.7,0.5
0.145868,0.07508233,0.008935619,0.12906149,7003,history4,0.7,0.5
0.14585279,0.07506692,0.008959652,0.12902823,7004,history4,0.7,0.5
0.14583597,0.075074255,0.0089511415,0.12899184,7005,history4,0.7,0.5
0.14581822,0.075060844,0.008972711,0.12895295,7006,history4,0.7,0.5
0.1457996,0.075086914,0.008938131,0.128912,7007,history4,0.7,0.5
0.14578009,0.075057216,0.00898353,0.1288688,7008,history4,0.7,0.5
0.14575976,0.07508958,0.00894027,0.128824,7009,history4,0.7,0.5
0.14573893,0.07506533,0.008978241,0.12877767,7010,history4,0.7,0.5
0.14571762,0.07509467,0.008939549,0.12873055,7011,history4,0.7,0.5
0.14569598,0.075067334,0.008981793,0.1286828,7012,history4,0.7,0.5
0.14567408,0.07509127,0.008950594,0.12863478,7013,history4,0.7,0.5
0.14565189,0.075065546,0.008990472,0.12858602,7014,history4,0.7,0.5
0.14562955,0.07508768,0.008961862,0.12853715,7015,history4,0.7,0.5
0.14560708,0.07505258,0.009015079,0.12848788,7016,history4,0.7,0.5
0.14558454,0.07508586,0.008970348,0.12843886,7017,history4,0.7,0.5
0.14556211,0.07504367,0.009033664,0.12838973,7018,history4,0.7,0.5
0.14553976,0.07508672,0.008974883,0.12834123,7019,history4,0.7,0.5
0.14551759,0.07503507,0.009051907,0.12829237,7020,history4,0.7,0.5
0.14549567,0.07509761,0.008965184,0.12824485,7021,history4,0.7,0.5
0.14547428,0.07503039,0.00906458,0.12819737,7022,history4,0.7,0.5
0.14545356,0.07511179,0.008951113,0.12815197,7023,history4,0.7,0.5
0.14543399,0.07502718,0.009075738,0.12810758,7024,history4,0.7,0.5
0.14541587,0.07512931,0.008933551,0.12806615,7025,history4,0.7,0.5
0.14540033,0.075015515,0.009101056,0.12802815,7026,history4,0.7,0.5
0.14538774,0.07515313,0.0089094285,0.12799604,7027,history4,0.7,0.5
0.14538088,0.0749947,0.009142855,0.12797236,7028,history4,0.7,0.5
0.1453801,0.0751882,0.008873953,0.12796026,7029,history4,0.7,0.5
0.14539243,0.07496339,0.009207487,0.1279676,7030,history4,0.7,0.5
0.14541696,0.0752449,0.008819142,0.12799731,7031,history4,0.7,0.5
0.14547125,0.07492039,0.009305964,0.12807335,7032,history4,0.7,0.5
0.14554694,0.07533593,0.0087407315,0.12818499,7033,history4,0.7,0.5
0.14568788,0.07487526,0.009444506,0.12840292,7034,history4,0.7,0.5
0.1458518,0.07547933,0.008640086,0.12864883,7035,history4,0.7,0.5
0.14613989,0.07484636,0.009635104,0.12909794,7036,history4,0.7,0.5
0.14639175,0.075689726,0.00853335,0.12945735,7037,history4,0.7,0.5
0.14680663,0.07488601,0.0098270215,0.13008343,7038,history4,0.7,0.5
0.14695933,0.07592186,0.008477172,0.13020688,7039,history4,0.7,0.5
0.14717992,0.075045966,0.009870285,0.1304495,7040,history4,0.7,0.5
0.14688942,0.07600558,0.008550828,0.1297965,7041,history4,0.7,0.5
0.14655355,0.075273976,0.009586999,0.12913732,7042,history4,0.7,0.5
0.14597264,0.07572428,0.008818231,0.12815121,7043,history4,0.7,0.5
0.14549907,0.07538282,0.009120985,0.1274631,7044,history4,0.7,0.5
0.14518687,0.07518796,0.009183662,0.12714069,7045,history4,0.7,0.5
0.14506668,0.07532761,0.008807663,0.1271474,7046,history4,0.7,0.5
0.14509025,0.07485777,0.0093949465,0.12731203,7047,history4,0.7,0.5
0.14517555,0.07533397,0.0087494,0.127434,7048,history4,0.7,0.5
0.14528984,0.075026564,0.009331844,0.12746195,7049,history4,0.7,0.5
0.14535579,0.0754648,0.0088928705,0.12733197,7050,history4,0.7,0.5
0.14538214,0.075419694,0.0091142515,0.12716493,7051,history4,0.7,0.5
0.14532995,0.075460985,0.009108266,0.12698635,7052,history4,0.7,0.5
0.14521018,0.07552906,0.00894103,0.1268448,7053,history4,0.7,0.5
0.1450426,0.0752128,0.009227056,0.12674172,7054,history4,0.7,0.5
0.14487126,0.07530485,0.00890852,0.12666091,7055,history4,0.7,0.5
0.14474513,0.075020306,0.009179883,0.1265978,7056,history4,0.7,0.5
0.14469391,0.07511987,0.008999503,0.12654878,7057,history4,0.7,0.5
0.14471465,0.075117916,0.0090576,0.12651284,7058,history4,0.7,0.5
0.1447745,0.07514874,0.009117038,0.12648764,7059,history4,0.7,0.5
0.1448297,0.07531545,0.0089764595,0.12646146,7060,history4,0.7,0.5
0.14484628,0.07521557,0.009165378,0.12642989,7061,history4,0.7,0.5
0.14481333,0.07533338,0.008981248,0.12638614,7062,history4,0.7,0.5
0.14474237,0.075192526,0.009116499,0.1263366,7063,history4,0.7,0.5
0.14465751,0.075176485,0.009056411,0.12628306,7064,history4,0.7,0.5
0.14458054,0.07514672,0.009026037,0.1262312,7065,history4,0.7,0.5
0.14452466,0.07503763,0.0091400435,0.12617801,7066,history4,0.7,0.5
0.14449006,0.075149186,0.008969959,0.12612382,7067,history4,0.7,0.5
0.1444715,0.075020015,0.009167389,0.1260686,7068,history4,0.7,0.5
0.14446121,0.07516455,0.008983029,0.12601711,7069,history4,0.7,0.5
0.144454,0.07507786,0.009126734,0.12597485,7070,history4,0.7,0.5
0.14444664,0.0751413,0.009048374,0.12594295,7071,history4,0.7,0.5
0.14443702,0.07513855,0.009054419,0.12592074,7072,history4,0.7,0.5
0.14442348,0.07508683,0.009124346,0.12589923,7073,history4,0.7,0.5
0.14440292,0.07516973,0.008996236,0.12587164,7074,history4,0.7,0.5
0.14437592,0.07504391,0.009166358,0.12583113,7075,history4,0.7,0.5
0.14434123,0.07516391,0.008983876,0.12577723,7076,history4,0.7,0.5
0.14430377,0.07503869,0.009154414,0.125714,7077,history4,0.7,0.5
0.14426613,0.075129434,0.009017424,0.12564898,7078,history4,0.7,0.5
0.14423269,0.07506378,0.009106765,0.12558837,7079,history4,0.7,0.5
0.14420515,0.07508562,0.009072904,0.12553701,7080,history4,0.7,0.5
0.14418343,0.07509758,0.009055252,0.12549433,7081,history4,0.7,0.5
0.14416581,0.075053185,0.009119775,0.12545758,7082,history4,0.7,0.5
0.14415002,0.07512028,0.009026028,0.12542306,7083,history4,0.7,0.5
0.14413428,0.07504456,0.009137796,0.12538654,7084,history4,0.7,0.5
0.14411736,0.07512494,0.009026839,0.12534726,7085,history4,0.7,0.5
0.14409941,0.075059295,0.0091257645,0.12530416,7086,history4,0.7,0.5
0.1440805,0.075114936,0.009051143,0.12525953,7087,history4,0.7,0.5
0.14406127,0.075086415,0.009097238,0.1252136,7088,history4,0.7,0.5
0.14404175,0.07509943,0.009082666,0.1251689,7089,history4,0.7,0.5
0.14402193,0.07511031,0.009070579,0.12512441,7090,history4,0.7,0.5
0.14400145,0.07508679,0.009105569,0.12508154,7091,history4,0.7,0.5
0.14398026,0.07512002,0.009058579,0.1250385,7092,history4,0.7,0.5
0.14395832,0.0750816,0.009112091,0.1249965,7093,history4,0.7,0.5
0.14393586,0.07511461,0.0090631265,0.12495411,7094,history4,0.7,0.5
0.1439132,0.075084135,0.009103922,0.12491264,7095,history4,0.7,0.5
0.14389078,0.07510005,0.009078876,0.12487105,7096,history4,0.7,0.5
0.1438688,0.07509189,0.009088159,0.124830425,7097,history4,0.7,0.5
0.14384733,0.07508437,0.009097425,0.12478953,7098,history4,0.7,0.5
0.14382628,0.075100176,0.009073527,0.12474927,7099,history4,0.7,0.5
0.14380558,0.07507384,0.009110789,0.12470836,7100,history4,0.7,0.5
0.14378503,0.07510481,0.009066261,0.12466767,7101,history4,0.7,0.5
0.14376459,0.075070895,0.009115189,0.1246261,7102,history4,0.7,0.5
0.14374419,0.07510445,0.009067681,0.12458472,7103,history4,0.7,0.5
0.14372393,0.0750748,0.00911116,0.12454265,7104,history4,0.7,0.5
0.14370392,0.07510018,0.009075973,0.1245011,7105,history4,0.7,0.5
0.14368421,0.07508294,0.009102382,0.1244592,7106,history4,0.7,0.5
0.14366493,0.07509478,0.009087278,0.12441809,7107,history4,0.7,0.5
0.14364615,0.07509236,0.009093374,0.12437685,7108,history4,0.7,0.5
0.14362794,0.07509115,0.009097863,0.12433656,7109,history4,0.7,0.5
0.14361042,0.07510093,0.009087724,0.124296166,7110,history4,0.7,0.5
0.1435938,0.07509201,0.009104717,0.12425699,7111,history4,0.7,0.5
0.1435784,0.075108945,0.009086415,0.12421791,7112,history4,0.7,0.5
0.14356464,0.0750992,0.009107271,0.1241807,7113,history4,0.7,0.5
0.14355326,0.07511869,0.009089294,0.12414414,7114,history4,0.7,0.5
0.14354527,0.075115874,0.009105826,0.12411063,7115,history4,0.7,0.5
0.14354223,0.075135715,0.009095612,0.12407915,7116,history4,0.7,0.5
0.14354612,0.075148076,0.00910224,0.12405295,7117,history4,0.7,0.5
0.14356056,0.07517202,0.009103744,0.12403181,7118,history4,0.7,0.5
0.14358948,0.07520995,0.00909927,0.12402009,7119,history4,0.7,0.5
0.14364126,0.07525226,0.009112622,0.12402035,7120,history4,0.7,0.5
0.14372373,0.0753349,0.009099828,0.12403788,7121,history4,0.7,0.5
0.14385587,0.07542873,0.00912239,0.12408293,7122,history4,0.7,0.5
0.14405185,0.0755965,0.009108311,0.12415906,7123,history4,0.7,0.5
0.14435303,0.0758111,0.009133991,0.12429627,7124,history4,0.7,0.5
0.14477673,0.07614274,0.009133044,0.124481715,7125,history4,0.7,0.5
0.14540066,0.07660216,0.009148136,0.12478961,7126,history4,0.7,0.5
0.1462054,0.07720547,0.0091899615,0.1251339,7127,history4,0.7,0.5
0.14728382,0.07803887,0.009160504,0.12566522,7128,history4,0.7,0.5
0.1484178,0.07887192,0.00929873,0.12607355,7129,history4,0.7,0.5
0.14957212,0.07987139,0.00914863,0.12659338,7130,history4,0.7,0.5
0.1501103,0.08021201,0.009445165,0.12657337,7131,history4,0.7,0.5
0.14985794,0.0803289,0.009073137,0.12635571,7132,history4,0.7,0.5
0.14839134,0.07899248,0.009512175,0.12548067,7133,history4,0.7,0.5
0.14624898,0.07772595,0.008968222,0.12449057,7134,history4,0.7,0.5
0.14422353,0.07582345,0.009386879,0.12365852,7135,history4,0.7,0.5
0.14318007,0.07523409,0.008996643,0.12329667,7136,history4,0.7,0.5
0.14336467,0.075210795,0.009191102,0.12344019,7137,history4,0.7,0.5
0.14431569,0.07596838,0.009190279,0.12382824,7138,history4,0.7,0.5
0.14524609,0.076827,0.009058272,0.124156624,7139,history4,0.7,0.5
0.14546248,0.07686551,0.009339556,0.124118574,7140,history4,0.7,0.5
0.14486916,0.076677054,0.008988437,0.12380042,7141,history4,0.7,0.5
0.14386374,0.07568432,0.0092909075,0.12335159,7142,history4,0.7,0.5
0.14310929,0.075273246,0.009024151,0.123038284,7143,history4,0.7,0.5
0.14298987,0.07509276,0.009142552,0.12299465,7144,history4,0.7,0.5
0.14339504,0.075406544,0.009166282,0.12314419,7145,history4,0.7,0.5
0.14388376,0.07589876,0.009043845,0.12330862,7146,history4,0.7,0.5
0.14403267,0.07589377,0.009259776,0.12331412,7147,history4,0.7,0.5
0.14374799,0.07585305,0.009024517,0.12315554,7148,history4,0.7,0.5
0.14324875,0.07534244,0.009205874,0.12292441,7149,history4,0.7,0.5
0.14288393,0.07515173,0.00908378,0.12274709,7150,history4,0.7,0.5
0.14284165,0.07511952,0.009101084,0.12270275,7151,history4,0.7,0.5
0.14304838,0.07524618,0.009177647,0.122755684,7152,history4,0.7,0.5
0.1432718,0.07553029,0.009046678,0.12281768,7153,history4,0.7,0.5
0.1433125,0.07546192,0.00921274,0.12280333,7154,history4,0.7,0.5
0.14314418,0.07544802,0.009058291,0.122710705,7155,history4,0.7,0.5
0.14289016,0.07519318,0.009154743,0.12257732,7156,history4,0.7,0.5
0.14271627,0.07509726,0.009119085,0.122471295,7157,history4,0.7,0.5
0.1426996,0.0751313,0.009077707,0.122427836,7158,history4,0.7,0.5
0.14279483,0.07515493,0.009176475,0.12243274,7159,history4,0.7,0.5
